,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token,Percent Bad
4709,gpt-4,The Cabin at the End of the World by Paul Tremblay,4241,36," you looking at?” “I’m sorry, that’s rude of me. I thought it was, I don’t know, cute—” “Cute?” Wen folds her arms","[' you', ' looking', ' at', '?”', ' “', 'I', '’m', ' sorry', ',', ' that', '’s', ' rude', ' of', ' me']","[',""', ' Andrew', ' apologized', ',', ' his', ' eyes', ' quickly', ' shifting', ' from', ' the', ' man', ""'s"", ' face', ' to', ' the', ' worn', ' floor', 'boards', ' beneath', ' their', ' feet', '.']","['.', ' I', ' thought', ' it', ' was', ',', ' I', ' don', '’t', ' know', ',', ' cute', '—', '”', ' “', 'C', 'ute', '?”', ' Wen', ' folds', ' her', ' arms']",1.0,","" Andrew apologized, his eyes quickly shifting from the man's face to the worn floorboards beneath their feet. ""I'm just trying to make sense of all this... the whole situation."" His voice echoed in the silence of the cabin, stirring the",". I thought it was, I don’t know, cute—” “Cute?” Wen folds her arms",tensor([[0.8013]]),2,"[tensor([[0.7505]]), tensor([[0.8013]]), tensor([[0.7495]]), tensor([[0.7630]]), tensor([[0.7594]]), tensor([[0.7872]]), tensor([[0.7859]]), tensor([[0.7920]]), tensor([[0.7942]]), tensor([[0.7938]]), tensor([[0.7835]]), tensor([[0.7784]]), tensor([[0.7788]]), tensor([[0.7807]]), tensor([[0.7822]]), tensor([[0.7754]]), tensor([[0.7758]]), tensor([[0.7760]]), tensor([[0.7787]]), tensor([[0.7885]]), tensor([[0.7931]]), tensor([[0.7997]]), tensor([[0.7999]]), tensor([[0.7933]]), tensor([[0.7950]]), tensor([[0.7962]]), tensor([[0.7957]]), tensor([[0.7900]]), tensor([[0.7937]]), tensor([[0.7947]]), tensor([[0.7960]]), tensor([[0.7954]]), tensor([[0.7917]]), tensor([[0.7935]]), tensor([[0.7935]]), tensor([[0.7940]]), tensor([[0.7943]]), tensor([[0.7951]]), tensor([[0.7963]]), tensor([[0.7838]]), tensor([[0.7868]]), tensor([[0.7878]])]",4240,4275,0.001002004008016032
4712,gpt-4,The Cabin at the End of the World by Paul Tremblay,7882,36,", and the trees. Then there’re faint sounds coming from somewhere in the woods beyond, or coming from the road. They both sit quietly and listen, and the sounds grow louder","[',', ' and', ' the', ' trees', '.']","['The', ' looming', ' p', 'ines', ' that', ' bordered', ' the', ' property', ' became', ' an', ' omnip', 'resent', ' fixture', ' in', ' their', ' sight', '.', ' These', ' trees', ',', ' gn', 'ar', 'led', ',', ' ancient', ',', ' and', ' grand', ',', ' seemed', ' almost']","[' Then', ' there', '’re', ' faint', ' sounds', ' coming', ' from', ' somewhere', ' in', ' the', ' woods', ' beyond', ',', ' or', ' coming', ' from', ' the', ' road', '.', ' They', ' both', ' sit', ' quietly', ' and', ' listen', ',', ' and', ' the', ' sounds', ' grow', ' louder']",0.935483870967742,"The looming pines that bordered the property became an omnipresent fixture in their sight. These trees, gnarled, ancient, and grand, seemed almost to press against the small cabin, posing an eerie and beautiful contrast to the human-made dwelling."," Then there’re faint sounds coming from somewhere in the woods beyond, or coming from the road. They both sit quietly and listen, and the sounds grow louder",tensor([[0.8110]]),33,"[tensor([[0.7840]]), tensor([[0.7992]]), tensor([[0.7983]]), tensor([[0.7927]]), tensor([[0.8088]]), tensor([[0.7921]]), tensor([[0.7857]]), tensor([[0.7842]]), tensor([[0.7827]]), tensor([[0.7809]]), tensor([[0.7952]]), tensor([[0.7919]]), tensor([[0.7868]]), tensor([[0.7873]]), tensor([[0.7921]]), tensor([[0.8056]]), tensor([[0.8026]]), tensor([[0.8047]]), tensor([[0.8019]]), tensor([[0.8030]]), tensor([[0.8001]]), tensor([[0.8013]]), tensor([[0.8014]]), tensor([[0.8020]]), tensor([[0.8032]]), tensor([[0.7980]]), tensor([[0.7977]]), tensor([[0.8028]]), tensor([[0.8020]]), tensor([[0.8022]]), tensor([[0.8025]]), tensor([[0.8106]]), tensor([[0.8110]]), tensor([[0.8076]]), tensor([[0.8085]]), tensor([[0.8072]]), tensor([[0.8080]]), tensor([[0.8059]]), tensor([[0.8022]])]",7881,7916,0.001002004008016032
4715,gpt-4,The Cabin at the End of the World by Paul Tremblay,8459,29," of them are all wearing jeans and button-down shirts, and maybe her dads can explain why the three new strangers are carrying strange long-handled tools","[' of', ' them', ' are', ' all', ' wearing', ' jeans', ' and', ' button', '-down', ' shirts', ',']","['all', ' stained', ' with', ' dirt', ' and', ' dust', ' from', ' the', ' journey', '.', ' Their', ' faces', ' are', ' rough', ',', ' worn', ' out', ',']","[' and', ' maybe', ' her', ' dads', ' can', ' explain', ' why', ' the', ' three', ' new', ' strangers', ' are', ' carrying', ' strange', ' long', '-hand', 'led', ' tools']",0.9444444444444444,"all stained with dirt and dust from the journey. Their faces are rough, worn out, and there's a seriousness in their eyes that is almost chilling. They carry themselves with a set determination that suggests they've been on the road for a long time", and maybe her dads can explain why the three new strangers are carrying strange long-handled tools,tensor([[0.8409]]),33,"[tensor([[0.7619]]), tensor([[0.7188]]), tensor([[0.7237]]), tensor([[0.7383]]), tensor([[0.7580]]), tensor([[0.7637]]), tensor([[0.7664]]), tensor([[0.7730]]), tensor([[0.7684]]), tensor([[0.7638]]), tensor([[0.7872]]), tensor([[0.7989]]), tensor([[0.7992]]), tensor([[0.7911]]), tensor([[0.8011]]), tensor([[0.7945]]), tensor([[0.7987]]), tensor([[0.8044]]), tensor([[0.8079]]), tensor([[0.8278]]), tensor([[0.8260]]), tensor([[0.8170]]), tensor([[0.8253]]), tensor([[0.8190]]), tensor([[0.8226]]), tensor([[0.8221]]), tensor([[0.8231]]), tensor([[0.8170]]), tensor([[0.8360]]), tensor([[0.8352]]), tensor([[0.8343]]), tensor([[0.8301]]), tensor([[0.8409]]), tensor([[0.8294]]), tensor([[0.8226]]), tensor([[0.8309]]), tensor([[0.8289]]), tensor([[0.8318]]), tensor([[0.8357]]), tensor([[0.8269]]), tensor([[0.8342]]), tensor([[0.8333]]), tensor([[0.8261]]), tensor([[0.8361]]), tensor([[0.8379]])]",8458,8486,0.001002004008016032
4718,gpt-4,The Cabin at the End of the World by Paul Tremblay,5482,21, carefully planned and negotiated.” “I can’t wait to be eight.” A loose strand of hair falls out,"[' carefully', ' planned', ' and', ' negotiated', '.”']","['This', ' isn', ""'t"", ' just', ' any', ' random', ' act', ' of', ' aggression', '.', ' Rather', ',', ' it', ' has', ' been', ' thought']","[' “', 'I', ' can', '’t', ' wait', ' to', ' be', ' eight', '.”', ' A', ' loose', ' strand', ' of', ' hair', ' falls', ' out']",1.0,"This isn't just any random act of aggression. Rather, it has been thought out in meticulous detail, down to the last minute element. Every step of this hideous plan, every moment of terror that follows, has been strategized and discussed at", “I can’t wait to be eight.” A loose strand of hair falls out,tensor([[0.8105]]),19,"[tensor([[0.7809]]), tensor([[0.7807]]), tensor([[0.7488]]), tensor([[0.7443]]), tensor([[0.7555]]), tensor([[0.7654]]), tensor([[0.7676]]), tensor([[0.7694]]), tensor([[0.7639]]), tensor([[0.7691]]), tensor([[0.7724]]), tensor([[0.7711]]), tensor([[0.7654]]), tensor([[0.7667]]), tensor([[0.7703]]), tensor([[0.7717]]), tensor([[0.7761]]), tensor([[0.7758]]), tensor([[0.8105]]), tensor([[0.7802]]), tensor([[0.7732]]), tensor([[0.7890]]), tensor([[0.7903]]), tensor([[0.7780]]), tensor([[0.7886]]), tensor([[0.7879]]), tensor([[0.7914]]), tensor([[0.7857]]), tensor([[0.7934]]), tensor([[0.7844]]), tensor([[0.7924]]), tensor([[0.7897]]), tensor([[0.7953]]), tensor([[0.7935]]), tensor([[0.7975]]), tensor([[0.7936]]), tensor([[0.7978]]), tensor([[0.7979]]), tensor([[0.7887]]), tensor([[0.7890]]), tensor([[0.7878]]), tensor([[0.7894]])]",5481,5501,0.001002004008016032
4721,gpt-4,The Cabin at the End of the World by Paul Tremblay,2500,40," is wheat colored and moppy, swirling in layers, swoops of icing on a cake. His eyes are round and brown like a teddy bear’s eyes. He is younger than her dads.","[' is', ' wheat', ' colored', ' and', ' mop', 'py', ',', ' swirling', ' in', ' layers', ',', ' swo', 'ops', ' of', ' icing']","['on', ' a', ' de', 'lect', 'ably', ' devil', 'ish', ' cake', '.', ' The', ' structure', ' itself', ' is', ' simple', ',', ' a', ' pr', 'airie', ' of', ' brown', ' woods', ' merging', ' harmon', 'iously', ' with']","[' on', ' a', ' cake', '.', ' His', ' eyes', ' are', ' round', ' and', ' brown', ' like', ' a', ' ted', 'dy', ' bear', '’s', ' eyes', '.', ' He', ' is', ' younger', ' than', ' her', ' dads', '.']",0.96,"on a delectably devilish cake. The structure itself is simple, a prairie of brown woods merging harmoniously with the surrounding wilderness; a living testament to serenity and solitude. The cabin itself, though seeming an oasis of peace, is", on a cake. His eyes are round and brown like a teddy bear’s eyes. He is younger than her dads.,tensor([[0.8835]]),15,"[tensor([[0.8048]]), tensor([[0.8113]]), tensor([[0.8273]]), tensor([[0.7994]]), tensor([[0.8068]]), tensor([[0.8644]]), tensor([[0.8592]]), tensor([[0.8603]]), tensor([[0.8716]]), tensor([[0.8581]]), tensor([[0.8729]]), tensor([[0.8510]]), tensor([[0.8731]]), tensor([[0.8660]]), tensor([[0.8835]]), tensor([[0.8783]]), tensor([[0.8676]]), tensor([[0.8588]]), tensor([[0.8536]]), tensor([[0.8489]]), tensor([[0.8561]]), tensor([[0.8346]]), tensor([[0.8390]]), tensor([[0.8435]]), tensor([[0.8387]]), tensor([[0.8351]]), tensor([[0.8332]]), tensor([[0.8295]]), tensor([[0.8277]]), tensor([[0.8321]]), tensor([[0.8202]]), tensor([[0.8172]]), tensor([[0.8173]]), tensor([[0.8156]]), tensor([[0.8175]]), tensor([[0.8168]]), tensor([[0.8169]]), tensor([[0.8135]]), tensor([[0.8096]])]",2499,2538,0.001002004008016032
4724,gpt-4,The Cabin at the End of the World by Paul Tremblay,6673,27," wave easy in the breeze, she can understand being afraid of big things.  Leonard’s turn with the flower. He plucks and","[' wave', ' easy', ' in', ' the', ' breeze', ',', ' she', ' can', ' understand', ' being']","['draw', 'n', ' to', ' this', ' place', '.', ' Its', ' sol', 'ace', ' is', ' comforting', ',', ' a', ' hide', 'away', ' from', ' the']","[' afraid', ' of', ' big', ' things', '.', ' ', ' Leonard', '’s', ' turn', ' with', ' the', ' flower', '.', ' He', ' pl', 'ucks', ' and']",1.0,"drawn to this place. Its solace is comforting, a hideaway from the worries of the outside world. It's detached and quiet, undisturbed by the chaos and rush of the bustling cities. Though the isolation might play tricks on one", afraid of big things.  Leonard’s turn with the flower. He plucks and,tensor([[0.8164]]),20,"[tensor([[0.7634]]), tensor([[0.7650]]), tensor([[0.7690]]), tensor([[0.7801]]), tensor([[0.7759]]), tensor([[0.7890]]), tensor([[0.7922]]), tensor([[0.7908]]), tensor([[0.7858]]), tensor([[0.7927]]), tensor([[0.7867]]), tensor([[0.7905]]), tensor([[0.7890]]), tensor([[0.8111]]), tensor([[0.8066]]), tensor([[0.8061]]), tensor([[0.8107]]), tensor([[0.8032]]), tensor([[0.8071]]), tensor([[0.8164]]), tensor([[0.8101]]), tensor([[0.8054]]), tensor([[0.8028]]), tensor([[0.8032]]), tensor([[0.8017]]), tensor([[0.7996]]), tensor([[0.7950]]), tensor([[0.8023]]), tensor([[0.8009]]), tensor([[0.8007]]), tensor([[0.8075]]), tensor([[0.7859]]), tensor([[0.7945]]), tensor([[0.7913]]), tensor([[0.7928]]), tensor([[0.7919]]), tensor([[0.7926]]), tensor([[0.7937]]), tensor([[0.7926]]), tensor([[0.7923]])]",6672,6698,0.001002004008016032
4727,gpt-4,The Cabin at the End of the World by Paul Tremblay,7823,33,", Wen. That’s very important. I—” Wen sighs and interrupts. “I know. I know. That’s not what I mean.” Leonard twists","[',', ' Wen', '.', ' That', '’s', ' very', ' important', '.', ' I', '—', '”', ' Wen', ' sigh', 's']","['and', ' interrupts', ' him', ',', ' a', ' f', 'rown', ' cre', 'asing', ' her', ' young', ' face', '.', ' ""', 'I', ' know', ',""', ' she', ' snaps']","[' and', ' interrupts', '.', ' “', 'I', ' know', '.', ' I', ' know', '.', ' That', '’s', ' not', ' what', ' I', ' mean', '.”', ' Leonard', ' twists']",0.9473684210526316,"and interrupts him, a frown creasing her young face. ""I know,"" she snaps, a little harsher than she intends, ""you've already stressed it a million times, Dad."" Even in her frustration, she knows his concerns are", and interrupts. “I know. I know. That’s not what I mean.” Leonard twists,tensor([[0.8521]]),4,"[tensor([[0.7527]]), tensor([[0.8028]]), tensor([[0.8484]]), tensor([[0.8521]]), tensor([[0.8507]]), tensor([[0.8350]]), tensor([[0.8423]]), tensor([[0.8222]]), tensor([[0.8161]]), tensor([[0.8022]]), tensor([[0.8144]]), tensor([[0.8321]]), tensor([[0.8359]]), tensor([[0.8287]]), tensor([[0.8326]]), tensor([[0.8334]]), tensor([[0.8318]]), tensor([[0.8298]]), tensor([[0.8330]]), tensor([[0.8273]]), tensor([[0.8286]]), tensor([[0.8298]]), tensor([[0.8264]]), tensor([[0.8291]]), tensor([[0.8251]]), tensor([[0.8257]]), tensor([[0.8202]]), tensor([[0.8077]]), tensor([[0.8072]]), tensor([[0.8085]]), tensor([[0.8088]]), tensor([[0.8050]]), tensor([[0.8062]]), tensor([[0.8167]]), tensor([[0.8126]]), tensor([[0.8139]]), tensor([[0.8131]])]",7822,7854,0.001002004008016032
4730,gpt-4,The Cabin at the End of the World by Paul Tremblay,6133,40, do my very best with these big mitts.” He follows Wen’s instructions and carefully plucks a petal. He pinches his fingertips tightly together to ensure he only pulls out one. “There,"[' do', ' my', ' very', ' best', ' with', ' these', ' big', ' mitt', 's', '.”', ' He', ' follows', ' Wen', '’s', ' instructions', ' and', ' carefully', ' pl', 'ucks', ' a']","['d', 'usty', ' black', ' beetle', ' from', ' the', ' grass', ',', ' holding', ' it', ' alo', 'ft', ' for', ' the', ' child', ""'s"", ' inspection', '.', ' The', ' insect']","[' pet', 'al', '.', ' He', ' pin', 'ches', ' his', ' fingertips', ' tightly', ' together', ' to', ' ensure', ' he', ' only', ' pulls', ' out', ' one', '.', ' “', 'There']",0.95,"dusty black beetle from the grass, holding it aloft for the child's inspection. The insect's hard shell glistens in the waning sunlight, a tiny marvel of creation caught in the large and clumsy grip of human hands. He smiles", petal. He pinches his fingertips tightly together to ensure he only pulls out one. “There,tensor([[0.7836]]),1,"[tensor([[0.7836]]), tensor([[0.7237]]), tensor([[0.7205]]), tensor([[0.7265]]), tensor([[0.7357]]), tensor([[0.7335]]), tensor([[0.7165]]), tensor([[0.7347]]), tensor([[0.7322]]), tensor([[0.7411]]), tensor([[0.7482]]), tensor([[0.7484]]), tensor([[0.7442]]), tensor([[0.7379]]), tensor([[0.7491]]), tensor([[0.7506]]), tensor([[0.7723]]), tensor([[0.7626]]), tensor([[0.7665]]), tensor([[0.7647]]), tensor([[0.7622]]), tensor([[0.7641]]), tensor([[0.7476]]), tensor([[0.7493]]), tensor([[0.7568]]), tensor([[0.7528]]), tensor([[0.7503]]), tensor([[0.7529]]), tensor([[0.7526]]), tensor([[0.7524]]), tensor([[0.7469]]), tensor([[0.7475]]), tensor([[0.7465]]), tensor([[0.7514]]), tensor([[0.7612]]), tensor([[0.7554]]), tensor([[0.7657]]), tensor([[0.7661]]), tensor([[0.7643]]), tensor([[0.7686]])]",6132,6171,0.001002004008016032
4733,gpt-4,The Cabin at the End of the World by Paul Tremblay,2914,39," now than when I was a kid.” He holds out his hands and shrugs like he can’t believe what he’s become. “But I’m still very gentle.” Wen says, “Okay","[' now', ' than', ' when', ' I', ' was']","['you', 'nger', ';', ' the', ' sense', ' of', ' inevitable', ' anticipation', ' and', ' fear', ' were', ' pal', 'atable', '.', ' Everything', ' seemed', ' more', ' alive', ',', ' more', ' vibrant', ',', ' the', ' perfect', ' stage', ' for', ' our', ' worst', ' nightmares', ' to', ' come', ' to', ' life', '.']","[' a', ' kid', '.”', ' He', ' holds', ' out', ' his', ' hands', ' and', ' shr', 'ugs', ' like', ' he', ' can', '’t', ' believe', ' what', ' he', '’s', ' become', '.', ' “', 'But', ' I', '’m', ' still', ' very', ' gentle', '.”', ' Wen', ' says', ',', ' “', 'Okay']",0.9705882352941176,"younger; the sense of inevitable anticipation and fear were palatable. Everything seemed more alive, more vibrant, the perfect stage for our worst nightmares to come to life. The waters of the adjoining lake whispered of hidden dangers below its serene surface, while"," a kid.” He holds out his hands and shrugs like he can’t believe what he’s become. “But I’m still very gentle.” Wen says, “Okay",tensor([[0.8238]]),5,"[tensor([[0.7547]]), tensor([[0.7927]]), tensor([[0.8008]]), tensor([[0.8147]]), tensor([[0.8238]]), tensor([[0.8175]]), tensor([[0.8110]]), tensor([[0.8100]]), tensor([[0.8160]]), tensor([[0.8074]]), tensor([[0.8077]]), tensor([[0.8142]]), tensor([[0.8074]]), tensor([[0.8143]]), tensor([[0.8138]]), tensor([[0.8168]]), tensor([[0.8132]]), tensor([[0.8072]]), tensor([[0.8183]]), tensor([[0.8126]]), tensor([[0.8089]]), tensor([[0.8076]]), tensor([[0.8035]]), tensor([[0.8014]]), tensor([[0.7988]]), tensor([[0.8033]]), tensor([[0.8023]]), tensor([[0.8018]]), tensor([[0.7973]]), tensor([[0.7995]]), tensor([[0.7940]]), tensor([[0.7942]]), tensor([[0.7920]]), tensor([[0.7831]]), tensor([[0.7865]]), tensor([[0.7833]]), tensor([[0.7807]]), tensor([[0.7809]]), tensor([[0.7767]]), tensor([[0.7715]]), tensor([[0.7781]]), tensor([[0.7724]]), tensor([[0.7756]])]",2913,2951,0.001002004008016032
4736,gpt-4,The Cabin at the End of the World by Paul Tremblay,4601,21,", he is going to tell me to call you Mr. Something.” “That’s not my last name","[',', ' he', ' is', ' going', ' to', ' tell']","['her', ' about', ' the', ' warnings', ' he', ""'s"", ' pie', 'ced', ' together', ',', ' about', ' the', ' impending', ' catastrophe', ' that']","[' me', ' to', ' call', ' you', ' Mr', '.', ' Something', '.”', ' “', 'That', '’s', ' not', ' my', ' last', ' name']",1.0,"her about the warnings he's pieced together, about the impending catastrophe that he fears is near. He will voice out the apocalyptic nightmares that haunt his sleep and the strange occurrences he can't explain. Understandably, he doesn't expect her to", me to call you Mr. Something.” “That’s not my last name,tensor([[0.8104]]),40,"[tensor([[0.7616]]), tensor([[0.7692]]), tensor([[0.7860]]), tensor([[0.7936]]), tensor([[0.7550]]), tensor([[0.7613]]), tensor([[0.7828]]), tensor([[0.7642]]), tensor([[0.7646]]), tensor([[0.7663]]), tensor([[0.7715]]), tensor([[0.7643]]), tensor([[0.7621]]), tensor([[0.7614]]), tensor([[0.7695]]), tensor([[0.7712]]), tensor([[0.7655]]), tensor([[0.7669]]), tensor([[0.7786]]), tensor([[0.7874]]), tensor([[0.7866]]), tensor([[0.7797]]), tensor([[0.7858]]), tensor([[0.7887]]), tensor([[0.7780]]), tensor([[0.7890]]), tensor([[0.7862]]), tensor([[0.7941]]), tensor([[0.7851]]), tensor([[0.7846]]), tensor([[0.7931]]), tensor([[0.7913]]), tensor([[0.7851]]), tensor([[0.7932]]), tensor([[0.7900]]), tensor([[0.7976]]), tensor([[0.7890]]), tensor([[0.8082]]), tensor([[0.8088]]), tensor([[0.8104]]), tensor([[0.8090]])]",4600,4620,0.001002004008016032
