,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token,Percent Bad
4896,gpt-3.5-turbo,The Firm by John Grisham,289,37," The list was very short. It was McDeere or no one.  The managing partner, Royce McKnight, studied a dossier labeled ""Mitchell Y. McDeere","[' The', ' list', ' was', ' very', ' short', '.', ' It', ' was', ' Mc', 'De', 'ere', ' or']","['t', 'owards', ' him', '.', ' As', ' he', ' scanned', ' the', ' room', ',', ' his', ' eyes', ' met', ' those', ' of', ' his', ' wife', ',', ' Abby', ',', ' who', ' gave', ' him', ' a', ' nervous']","[' no', ' one', '.', ' ', ' The', ' managing', ' partner', ',', ' Roy', 'ce', ' McK', 'night', ',', ' studied', ' a', ' dossier', ' labeled', ' ""', 'Mitch', 'ell', ' Y', '.', ' Mc', 'De', 'ere']",1.0,"towards him. As he scanned the room, his eyes met those of his wife, Abby, who gave him a nervous smile of encouragement. McDeere knew that the decision he was about to make would not only shape his future, but theirs"," no one.  The managing partner, Royce McKnight, studied a dossier labeled ""Mitchell Y. McDeere",tensor([[0.7996]]),34,"[tensor([[0.7894]]), tensor([[0.7707]]), tensor([[0.7472]]), tensor([[0.7503]]), tensor([[0.7493]]), tensor([[0.7735]]), tensor([[0.7762]]), tensor([[0.7701]]), tensor([[0.7735]]), tensor([[0.7686]]), tensor([[0.7662]]), tensor([[0.7639]]), tensor([[0.7674]]), tensor([[0.7665]]), tensor([[0.7652]]), tensor([[0.7594]]), tensor([[0.7701]]), tensor([[0.7684]]), tensor([[0.7714]]), tensor([[0.7667]]), tensor([[0.7669]]), tensor([[0.7553]]), tensor([[0.7526]]), tensor([[0.7433]]), tensor([[0.7895]]), tensor([[0.7948]]), tensor([[0.7990]]), tensor([[0.7940]]), tensor([[0.7985]]), tensor([[0.7919]]), tensor([[0.7961]]), tensor([[0.7993]]), tensor([[0.7983]]), tensor([[0.7996]]), tensor([[0.7951]]), tensor([[0.7985]]), tensor([[0.7979]]), tensor([[0.7972]]), tensor([[0.7970]]), tensor([[0.7880]]), tensor([[0.7951]]), tensor([[0.7987]])]",288,324,0.002
4899,gpt-3.5-turbo,The Firm by John Grisham,5555,31," force painful smiles and comment on how nice everything was, and before long Mr. Sutherland would break down and ask how much the house cost and Mitch would","[' force', ' painful', ' smiles', ' and', ' comment', ' on', ' how']","['busy', ' they', ' look', '.', ' The', ' truth', ' is', ',', ' they', ' are', ' anything', ' but', ' busy', '.', ' They', ' are', ' simply', ' pretending', ',', ' putting', ' on', ' a', ' facade', ' to']","[' nice', ' everything', ' was', ',', ' and', ' before', ' long', ' Mr', '.', ' S', 'utherland', ' would', ' break', ' down', ' and', ' ask', ' how', ' much', ' the', ' house', ' cost', ' and', ' Mitch', ' would']",1.0,"busy they look. The truth is, they are anything but busy. They are simply pretending, putting on a facade to mask the mounting anxiety they feel deep down. Their forced smiles do little to hide their true emotions; their eyes reveal the fear and"," nice everything was, and before long Mr. Sutherland would break down and ask how much the house cost and Mitch would",tensor([[0.7984]]),10,"[tensor([[0.7443]]), tensor([[0.7683]]), tensor([[0.7748]]), tensor([[0.7605]]), tensor([[0.7735]]), tensor([[0.7833]]), tensor([[0.7903]]), tensor([[0.7933]]), tensor([[0.7903]]), tensor([[0.7984]]), tensor([[0.7856]]), tensor([[0.7853]]), tensor([[0.7864]]), tensor([[0.7881]]), tensor([[0.7863]]), tensor([[0.7725]]), tensor([[0.7834]]), tensor([[0.7781]]), tensor([[0.7767]]), tensor([[0.7755]]), tensor([[0.7742]]), tensor([[0.7673]]), tensor([[0.7704]]), tensor([[0.7766]]), tensor([[0.7668]]), tensor([[0.7652]]), tensor([[0.7633]]), tensor([[0.7641]]), tensor([[0.7646]]), tensor([[0.7647]]), tensor([[0.7645]]), tensor([[0.7685]]), tensor([[0.7663]]), tensor([[0.7677]]), tensor([[0.7665]]), tensor([[0.7668]]), tensor([[0.7643]]), tensor([[0.7676]]), tensor([[0.7703]]), tensor([[0.7642]]), tensor([[0.7679]]), tensor([[0.7686]]), tensor([[0.7621]]), tensor([[0.7671]]), tensor([[0.7631]])]",5554,5584,0.002
4902,gpt-3.5-turbo,The Firm by John Grisham,376,31," easy work, they said, checking out unsuspecting law students. They learned, for instance, that he preferred to leave the Northeast, that he was holding","[' easy', ' work', ',', ' they', ' said', ',', ' checking', ' out', ' unsus', 'pecting']","['clients', ' and', ' taking', ' their', ' money', '.', ' The', ' money', ' flowed', ' in', ' effortlessly', ',', ' filling', ' their', ' bank', ' accounts', ' to', ' the', ' br', 'im', '.']","[' law', ' students', '.', ' They', ' learned', ',', ' for', ' instance', ',', ' that', ' he', ' preferred', ' to', ' leave', ' the', ' Northeast', ',', ' that', ' he', ' was', ' holding']",1.0,"clients and taking their money. The money flowed in effortlessly, filling their bank accounts to the brim. It seemed as though the job couldn't get any better. However, beneath the surface, danger lurked. The firm had a dark secret that"," law students. They learned, for instance, that he preferred to leave the Northeast, that he was holding",tensor([[0.8215]]),5,"[tensor([[0.7462]]), tensor([[0.7612]]), tensor([[0.7918]]), tensor([[0.7969]]), tensor([[0.8215]]), tensor([[0.7947]]), tensor([[0.8070]]), tensor([[0.8033]]), tensor([[0.8175]]), tensor([[0.8144]]), tensor([[0.8098]]), tensor([[0.8086]]), tensor([[0.8110]]), tensor([[0.8105]]), tensor([[0.8086]]), tensor([[0.8075]]), tensor([[0.8064]]), tensor([[0.8034]]), tensor([[0.8034]]), tensor([[0.8167]]), tensor([[0.8128]]), tensor([[0.8182]]), tensor([[0.8110]]), tensor([[0.8155]]), tensor([[0.8120]]), tensor([[0.8134]]), tensor([[0.8131]]), tensor([[0.8063]]), tensor([[0.8079]]), tensor([[0.8153]]), tensor([[0.8103]]), tensor([[0.8107]]), tensor([[0.8118]]), tensor([[0.8035]]), tensor([[0.8037]]), tensor([[0.8102]]), tensor([[0.8085]]), tensor([[0.8082]]), tensor([[0.8050]]), tensor([[0.8002]]), tensor([[0.8007]])]",375,405,0.002
4905,gpt-3.5-turbo,The Firm by John Grisham,2624,30," can discuss families and marriages and football and churches. But, he knew, like all the other firms they had to shadowbox around the issue until things","[' can', ' discuss', ' families', ' and', ' marriages', ' and', ' football', ' and']","['money', ' and', ' careers', '.', ' The', ' characters', ' in', ' The', ' Firm', ' navigate', ' through', ' the', ' complexities', ' of', ' balancing', ' personal', ' relationships', ' and', ' professional', ' aspirations', '.', ' They']","[' churches', '.', ' But', ',', ' he', ' knew', ',', ' like', ' all', ' the', ' other', ' firms', ' they', ' had', ' to', ' shadow', 'box', ' around', ' the', ' issue', ' until', ' things']",1.0,"money and careers. The characters in The Firm navigate through the complexities of balancing personal relationships and professional aspirations. They struggle with the demands of their jobs, often sacrificing time with loved ones to climb the corporate ladder. Simultaneously, they grapple with"," churches. But, he knew, like all the other firms they had to shadowbox around the issue until things",tensor([[0.7959]]),10,"[tensor([[0.7376]]), tensor([[0.7549]]), tensor([[0.7880]]), tensor([[0.7907]]), tensor([[0.7794]]), tensor([[0.7476]]), tensor([[0.7430]]), tensor([[0.7502]]), tensor([[0.7683]]), tensor([[0.7959]]), tensor([[0.7959]]), tensor([[0.7922]]), tensor([[0.7931]]), tensor([[0.7885]]), tensor([[0.7880]]), tensor([[0.7851]]), tensor([[0.7809]]), tensor([[0.7787]]), tensor([[0.7774]]), tensor([[0.7725]]), tensor([[0.7662]]), tensor([[0.7721]]), tensor([[0.7703]]), tensor([[0.7645]]), tensor([[0.7692]]), tensor([[0.7614]]), tensor([[0.7607]]), tensor([[0.7626]]), tensor([[0.7589]]), tensor([[0.7590]]), tensor([[0.7576]]), tensor([[0.7556]]), tensor([[0.7548]]), tensor([[0.7530]]), tensor([[0.7527]]), tensor([[0.7519]]), tensor([[0.7508]]), tensor([[0.7527]]), tensor([[0.7530]]), tensor([[0.7499]]), tensor([[0.7445]]), tensor([[0.7496]]), tensor([[0.7440]])]",2623,2652,0.002
4908,gpt-3.5-turbo,The Firm by John Grisham,1184,26," question."" They all nodded and looked at each other and agreed it was a good question.  ""Perhaps I can answer that,","[' question', '.""', ' They', ' all', ' nodded', ' and', ' looked', ' at']","['each', ' other', ',', ' their', ' eyes', ' filled', ' with', ' concern', ' and', ' anticipation', '.', ' The', ' room', ' fell', ' into', ' a', ' heavy', ' silence']","[' each', ' other', ' and', ' agreed', ' it', ' was', ' a', ' good', ' question', '.', ' ', ' ""', 'Perhaps', ' I', ' can', ' answer', ' that', ',']",0.9444444444444444,"each other, their eyes filled with concern and anticipation. The room fell into a heavy silence as their minds buzzed with thoughts of the challenge ahead. Each of them knew that the answer they provided could change the course of their careers, opening doors to"," each other and agreed it was a good question.  ""Perhaps I can answer that,",tensor([[0.8456]]),4,"[tensor([[0.7187]]), tensor([[0.7642]]), tensor([[0.8396]]), tensor([[0.8456]]), tensor([[0.8106]]), tensor([[0.8127]]), tensor([[0.8040]]), tensor([[0.7857]]), tensor([[0.7937]]), tensor([[0.7768]]), tensor([[0.7909]]), tensor([[0.7830]]), tensor([[0.7669]]), tensor([[0.7816]]), tensor([[0.7822]]), tensor([[0.7728]]), tensor([[0.7606]]), tensor([[0.7607]]), tensor([[0.7677]]), tensor([[0.7681]]), tensor([[0.7679]]), tensor([[0.7664]]), tensor([[0.7713]]), tensor([[0.7690]]), tensor([[0.7720]]), tensor([[0.7766]]), tensor([[0.7721]]), tensor([[0.7771]]), tensor([[0.7748]]), tensor([[0.7778]]), tensor([[0.7854]]), tensor([[0.7817]]), tensor([[0.7834]]), tensor([[0.8063]]), tensor([[0.8030]]), tensor([[0.8165]]), tensor([[0.8147]]), tensor([[0.8086]]), tensor([[0.8097]]), tensor([[0.8070]]), tensor([[0.8074]]), tensor([[0.8081]]), tensor([[0.8027]]), tensor([[0.7984]]), tensor([[0.7947]]), tensor([[0.7944]])]",1183,1208,0.002
4911,gpt-3.5-turbo,The Firm by John Grisham,3432,35, that's a good question. Mr. Bendini founded  in 1944. He had been a tax lawyer in Philadelphia and had picked up some wealthy clients in the South,"[' that', ""'s"", ' a', ' good', ' question']","[',', ' Mitch', ' thought', ' as', ' he', ' paced', ' back', ' and', ' forth', ' in', ' his', ' cramped', ' office', '.', ' The', ' firm', ' he', ' had', ' once', ' dreamed', ' of', ' working', ' at', ' now', ' felt', ' like', ' a', ' prison', ',', ' trapping']","['.', ' Mr', '.', ' Bend', 'ini', ' founded', ' ', ' in', ' ', '194', '4', '.', ' He', ' had', ' been', ' a', ' tax', ' lawyer', ' in', ' Philadelphia', ' and', ' had', ' picked', ' up', ' some', ' wealthy', ' clients', ' in', ' the', ' South']",1.0,", Mitch thought as he paced back and forth in his cramped office. The firm he had once dreamed of working at now felt like a prison, trapping him in a web of lies and corruption. He glanced at the stacks of files on his desk,",. Mr. Bendini founded  in 1944. He had been a tax lawyer in Philadelphia and had picked up some wealthy clients in the South,tensor([[0.7945]]),2,"[tensor([[0.7355]]), tensor([[0.7945]]), tensor([[0.7489]]), tensor([[0.7280]]), tensor([[0.7361]]), tensor([[0.7366]]), tensor([[0.7285]]), tensor([[0.7154]]), tensor([[0.7207]]), tensor([[0.7178]]), tensor([[0.7212]]), tensor([[0.7273]]), tensor([[0.7151]]), tensor([[0.7168]]), tensor([[0.7409]]), tensor([[0.7526]]), tensor([[0.7550]]), tensor([[0.7632]]), tensor([[0.7653]]), tensor([[0.7588]]), tensor([[0.7630]]), tensor([[0.7602]]), tensor([[0.7601]]), tensor([[0.7586]]), tensor([[0.7521]]), tensor([[0.7537]]), tensor([[0.7578]]), tensor([[0.7509]]), tensor([[0.7522]]), tensor([[0.7539]]), tensor([[0.7554]]), tensor([[0.7557]]), tensor([[0.7557]]), tensor([[0.7550]]), tensor([[0.7591]]), tensor([[0.7588]]), tensor([[0.7564]]), tensor([[0.7615]]), tensor([[0.7576]]), tensor([[0.7586]]), tensor([[0.7608]]), tensor([[0.7667]]), tensor([[0.7642]]), tensor([[0.7650]]), tensor([[0.7660]]), tensor([[0.7675]]), tensor([[0.7531]])]",3431,3465,0.002
4914,gpt-3.5-turbo,The Firm by John Grisham,3898,24,". Each term and each condition of the employment was important, but the permanence, the finality of his acceptance overshadow","['.', ' Each', ' term', ' and', ' each', ' condition']","['of', ' the', ' contract', ' had', ' been', ' meticulously', ' reviewed', ' and', ' scrutin', 'ized', ' by', ' his', ' team', ' of', ' lawyers', ',', ' ensuring', ' that']","[' of', ' the', ' employment', ' was', ' important', ',', ' but', ' the', ' perman', 'ence', ',', ' the', ' final', 'ity', ' of', ' his', ' acceptance', ' overshadow']",0.9444444444444444,"of the contract had been meticulously reviewed and scrutinized by his team of lawyers, ensuring that there were no loopholes or surprises lurking within the fine print. With every word, every comma, and every clause accounted for, the document represented the culmination of"," of the employment was important, but the permanence, the finality of his acceptance overshadow",tensor([[0.8197]]),7,"[tensor([[0.7432]]), tensor([[0.7442]]), tensor([[0.7608]]), tensor([[0.7813]]), tensor([[0.8051]]), tensor([[0.8127]]), tensor([[0.8197]]), tensor([[0.7992]]), tensor([[0.8000]]), tensor([[0.7925]]), tensor([[0.7932]]), tensor([[0.8108]]), tensor([[0.8170]]), tensor([[0.8151]]), tensor([[0.7977]]), tensor([[0.8034]]), tensor([[0.8057]]), tensor([[0.8062]]), tensor([[0.8059]]), tensor([[0.8118]]), tensor([[0.8004]]), tensor([[0.7971]]), tensor([[0.8020]]), tensor([[0.8018]]), tensor([[0.8009]]), tensor([[0.8021]]), tensor([[0.7980]]), tensor([[0.7984]]), tensor([[0.8014]]), tensor([[0.8019]]), tensor([[0.8026]]), tensor([[0.8035]]), tensor([[0.8002]]), tensor([[0.7976]]), tensor([[0.7982]]), tensor([[0.7959]]), tensor([[0.7968]]), tensor([[0.7984]]), tensor([[0.7970]]), tensor([[0.7949]]), tensor([[0.7933]]), tensor([[0.7932]]), tensor([[0.7953]]), tensor([[0.7947]])]",3897,3920,0.002
4917,gpt-3.5-turbo,The Firm by John Grisham,1046,35," also handled the recruiting, and it was his mission to sign Mitchell Y. McDeere.  ""Are you tired of interviewing?"" asked Oliver Lambert.  ""Not really","[' also', ' handled', ' the', ' recruiting', ',', ' and', ' it', ' was', ' his', ' mission', ' to']","['find', ' and', ' hire', ' the', ' most', ' promising', ' young', ' lawyers', ' in', ' the', ' country', '.', ' As', ' the', ' head', ' of', ' recruiting', ',', ' he', ' knew', ' that', ' the', ' firm', ""'s""]","[' sign', ' Mitchell', ' Y', '.', ' Mc', 'De', 'ere', '.', ' ', ' ""', 'Are', ' you', ' tired', ' of', ' interviewing', '?""', ' asked', ' Oliver', ' Lambert', '.', ' ', ' ""', 'Not', ' really']",1.0,"find and hire the most promising young lawyers in the country. As the head of recruiting, he knew that the firm's success depended on finding attorneys who were not only talented, but also fiercely ambitious and willing to go to great lengths to win. His"," sign Mitchell Y. McDeere.  ""Are you tired of interviewing?"" asked Oliver Lambert.  ""Not really",tensor([[0.8038]]),17,"[tensor([[0.7664]]), tensor([[0.7618]]), tensor([[0.7693]]), tensor([[0.7796]]), tensor([[0.7851]]), tensor([[0.7691]]), tensor([[0.8037]]), tensor([[0.8002]]), tensor([[0.7752]]), tensor([[0.7761]]), tensor([[0.7772]]), tensor([[0.7863]]), tensor([[0.7912]]), tensor([[0.7908]]), tensor([[0.7992]]), tensor([[0.7968]]), tensor([[0.8038]]), tensor([[0.7974]]), tensor([[0.8031]]), tensor([[0.8011]]), tensor([[0.7938]]), tensor([[0.7931]]), tensor([[0.7981]]), tensor([[0.7958]]), tensor([[0.7952]]), tensor([[0.7976]]), tensor([[0.7891]]), tensor([[0.7877]]), tensor([[0.7878]]), tensor([[0.7889]]), tensor([[0.7852]]), tensor([[0.7864]]), tensor([[0.7871]]), tensor([[0.7853]]), tensor([[0.7841]]), tensor([[0.7835]]), tensor([[0.7845]]), tensor([[0.7844]]), tensor([[0.7841]]), tensor([[0.7840]]), tensor([[0.7836]]), tensor([[0.7821]]), tensor([[0.7829]]), tensor([[0.7829]]), tensor([[0.7781]]), tensor([[0.7832]])]",1045,1079,0.002
4920,gpt-3.5-turbo,The Firm by John Grisham,5608,26," short visit and return to Kentucky, where all their friends would hear how great the daughter and the son-in-law were doing down in","[' short', ' visit', ' and', ' return', ' to', ' Kentucky', ',', ' where', ' all']","['the', ' action', ' and', ' excitement', ' of', ' his', ' past', ' few', ' weeks', ' would', ' quickly', ' become', ' distant', ' memories', '.', ' The', ' quaint']","[' their', ' friends', ' would', ' hear', ' how', ' great', ' the', ' daughter', ' and', ' the', ' son', '-in', '-law', ' were', ' doing', ' down', ' in']",1.0,"the action and excitement of his past few weeks would quickly become distant memories. The quaint town of East Louisville would never be the same for him now. As he packed his bags and said his goodbyes, he couldn't help but feel a surge", their friends would hear how great the daughter and the son-in-law were doing down in,tensor([[0.7933]]),7,"[tensor([[0.7352]]), tensor([[0.7602]]), tensor([[0.7534]]), tensor([[0.7674]]), tensor([[0.7896]]), tensor([[0.7894]]), tensor([[0.7933]]), tensor([[0.7747]]), tensor([[0.7738]]), tensor([[0.7597]]), tensor([[0.7727]]), tensor([[0.7860]]), tensor([[0.7859]]), tensor([[0.7532]]), tensor([[0.7510]]), tensor([[0.7598]]), tensor([[0.7779]]), tensor([[0.7664]]), tensor([[0.7567]]), tensor([[0.7646]]), tensor([[0.7449]]), tensor([[0.7481]]), tensor([[0.7507]]), tensor([[0.7489]]), tensor([[0.7423]]), tensor([[0.7440]]), tensor([[0.7422]]), tensor([[0.7373]]), tensor([[0.7336]]), tensor([[0.7298]]), tensor([[0.7310]]), tensor([[0.7329]]), tensor([[0.7338]]), tensor([[0.7253]]), tensor([[0.7212]]), tensor([[0.7239]]), tensor([[0.7304]]), tensor([[0.7292]]), tensor([[0.7228]]), tensor([[0.7235]]), tensor([[0.7310]]), tensor([[0.7290]]), tensor([[0.7282]]), tensor([[0.7271]]), tensor([[0.7364]])]",5607,5632,0.002
4923,gpt-3.5-turbo,The Firm by John Grisham,885,26," veteran in the search of employment, and he knew they wanted him. He relaxed. With three job offers from three of the most","[' veteran', ' in', ' the', ' search', ' of', ' employment', ',', ' and', ' he', ' knew', ' they', ' wanted']","['someone', ' with', ' experience', ' and', ' a', ' strong', ' work', ' ethic', '.', ' He', ' also', ' knew', ' that', ' the']","[' him', '.', ' He', ' relaxed', '.', ' With', ' three', ' job', ' offers', ' from', ' three', ' of', ' the', ' most']",1.0,"someone with experience and a strong work ethic. He also knew that the firm had a reputation for being highly competitive, which suited him perfectly. His extensive background in corporate law and his meticulous attention to detail made him an ideal candidate for the position. As", him. He relaxed. With three job offers from three of the most,tensor([[0.8594]]),15,"[tensor([[0.7565]]), tensor([[0.7661]]), tensor([[0.8007]]), tensor([[0.7962]]), tensor([[0.8030]]), tensor([[0.8002]]), tensor([[0.8109]]), tensor([[0.8035]]), tensor([[0.8302]]), tensor([[0.8298]]), tensor([[0.8350]]), tensor([[0.8586]]), tensor([[0.8575]]), tensor([[0.8514]]), tensor([[0.8594]]), tensor([[0.8561]]), tensor([[0.8497]]), tensor([[0.8567]]), tensor([[0.8555]]), tensor([[0.8537]]), tensor([[0.8537]]), tensor([[0.8572]]), tensor([[0.8506]]), tensor([[0.8543]]), tensor([[0.8560]]), tensor([[0.8573]]), tensor([[0.8510]]), tensor([[0.8562]]), tensor([[0.8593]]), tensor([[0.8540]]), tensor([[0.8574]]), tensor([[0.8482]]), tensor([[0.8434]]), tensor([[0.8418]]), tensor([[0.8463]]), tensor([[0.8481]]), tensor([[0.8407]]), tensor([[0.8428]]), tensor([[0.8416]]), tensor([[0.8391]]), tensor([[0.8303]]), tensor([[0.8376]]), tensor([[0.8406]]), tensor([[0.8387]]), tensor([[0.8357]]), tensor([[0.8417]]), tensor([[0.8341]])]",884,909,0.002
